BOF2009001,,2009.007,Homarus americanus,American lobster,46,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,52,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,56,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,61,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,75,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,58,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,81,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,85,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,68,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,57.5,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,86,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,61,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,39,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,49,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,49,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,51,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,62,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,54,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,72,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,47,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,59,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,62,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,53,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,49,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,67,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,62,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,83,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,54,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,42,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,51,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,56,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,40,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,56,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,53,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,53,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,54,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,49,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,70,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,66,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,51,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,59.5,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,59,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,44,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,44,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,33,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,53.5,,,
BOF2009001,,2009.007,Homarus americanus,American lobster,55.5,,,
BOF2009001,,2009.007,Illex illecebrosus,short-finned squid,148,,,
BOF2009001,,2009.007,Leucoraja erinacea,little skate,417,,,
BOF2009001,,2009.007,Leucoraja erinacea,little skate,387,,,
BOF2009001,,2009.007,Leucoraja erinacea,little skate,239,,,
BOF2009001,,2009.007,Leucoraja erinacea,little skate,364,,,
BOF2009001,,2009.007,Leucoraja erinacea,little skate,279,,,
BOF2009001,,2009.007,Leucoraja erinacea,little skate,333,,,
BOF2009001,,2009.007,Leucoraja erinacea,little skate,376,,,
BOF2009001,,2009.007,Leucoraja erinacea,little skate,382,,,
BOF2009001,,2009.007,Leucoraja erinacea,little skate,425,,,
BOF2009001,,2009.007,Leucoraja erinacea,little skate,321,,,
BOF2009001,,2009.007,Leucoraja erinacea,little skate,138,,,
BOF2009001,,2009.007,Leucoraja erinacea,little skate,129,,,
BOF2009001,,2009.007,Leucoraja erinacea,little skate,115,,,
BOF2009001,,2009.007,Leucoraja erinacea,little skate,116,,,
BOF2009001,,2009.007,Leucoraja erinacea,little skate,120,,,
BOF2009001,,2009.007,Leucoraja erinacea,little skate,208,,,
BOF2009001,,2009.007,Leucoraja erinacea,little skate,235,,,
BOF2009001,,2009.007,Leucoraja erinacea,little skate,109,,,
BOF2009001,,2009.007,Leucoraja ocellata,winter skate,138,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,220,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,222,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,185,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,230,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,179,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,172,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,174,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,171,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,173,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,204,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,218,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,188,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,208,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,249,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,175,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,205,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,182,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,248,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,176,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,205,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,138,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,182,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,204,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,205,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,221,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,242,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,179,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,226,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,196,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,212,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,219,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,215,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,187,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,193,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,191,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,218,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,199,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,182,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,176,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,209,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,210,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,208,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,175,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,204,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,215,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,202,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,170,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,192,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,166,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,211,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,210,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,175,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,198,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,221,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,194,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,187,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,188,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,229,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,184,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,215,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,180,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,206,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,197,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,184,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,193,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,205,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,214,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,182,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,157,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,190,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,208,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,187,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,186,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,210,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,196,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,188,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,188,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,186,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,162,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,212,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,209,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,197,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,204,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,182,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,184,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,214,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,192,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,189,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,201,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,180,,,
BOF2009001,,2009.007,Merluccius bilinearis,silver hake,176,,,
BOF2009001,,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,232,,,
BOF2009001,,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,287,,,
BOF2009001,,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,268,,,
BOF2009001,,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,259,,,
BOF2009001,,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,288,,,
BOF2009001,,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,281,,,
BOF2009001,,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,280,,,
BOF2009001,,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,252,,,
BOF2009001,,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,289,,,
BOF2009001,,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,318,,,
BOF2009001,,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,247,,,
BOF2009001,,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,189,,,
BOF2009001,,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,192,,,
BOF2009001,,2009.007,Myoxocephalus octodecemspinosus,longhorn sculpin,111,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,165,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,212,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,200,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,148,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,172,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,143,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,173,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,173,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,209,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,180,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,172,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,224,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,154,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,169,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,156,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,172,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,165,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,164,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,197,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,159,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,161,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,198,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,163,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,99,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,174,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,168,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,156,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,166,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,140,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,90,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,148,,,
BOF2009001,,2009.007,Osmerus mordax,smelt,89,,,
BOF2009001,,2009.007,Peprilus triacanthus,butterfish,168,,,
BOF2009001,,2009.007,Peprilus triacanthus,butterfish,179,,,
BOF2009001,,2009.007,Peprilus triacanthus,butterfish,107,,,
BOF2009001,,2009.007,Peprilus triacanthus,butterfish,90,,,
BOF2009001,,2009.007,Peprilus triacanthus,butterfish,94,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,48,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,47,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,50,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,48,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,48,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,47,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,51,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,39,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,51,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,46,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,50,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,53,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,49,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,48,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,46,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,52,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,49,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,48,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,50,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,38,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,48,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,54,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,46,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,48,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,46,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,44,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,48,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,47,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,54,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,48,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,44,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,48,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,49,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,54,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,47,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,49,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,48,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,43,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,52,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,47,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,49,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,52,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,47,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,50,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,58,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,54,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,42,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,44,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,50,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,50,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,46,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,47,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,45,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,46,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,48,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,44,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,50,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,43,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,44,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,45,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,48,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,46,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,50,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,45,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,55,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,49,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,53,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,46,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,46,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,44,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,48,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,45,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,41,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,52,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,40,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,56,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,42,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,50,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,41,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,40,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,48,,,
BOF2009001,,2009.007,Placopecten magellanicus,deep sea scallop,38,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,197,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,145,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,233,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,140,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,220,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,272,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,351,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,173,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,171,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,156,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,175,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,178,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,115,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,230,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,286,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,359,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,200,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,120,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,260,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,237,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,202,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,162,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,241,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,159,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,166,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,223,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,124,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,204,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,261,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,230,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,156,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,166,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,104,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,121,,,
BOF2009001,,2009.007,Pseudopleuronectes americanus,winter flounder,139,,,
BOF2009001,,2009.007,Scophthalmus aquosus,windowpane flounder,144,,,
BOF2009001,,2009.007,Strongylocentrotus droebachiensis,green sea urchin,57,,,
BOF2009001,,2009.007,Strongylocentrotus droebachiensis,green sea urchin,39,,,
BOF2009001,,2009.007,Strongylocentrotus droebachiensis,green sea urchin,18,,,
BOF2009001,,2009.007,Strongylocentrotus droebachiensis,green sea urchin,25,,,
BOF2009001,,2009.007,Strongylocentrotus droebachiensis,green sea urchin,15,,,
BOF2009001,,2009.007,Strongylocentrotus droebachiensis,green sea urchin,22,,,
BOF2009001,,2009.007,Strongylocentrotus droebachiensis,green sea urchin,24,,,
BOF2009001,,2009.007,Strongylocentrotus droebachiensis,green sea urchin,27,,,
BOF2009001,,2009.007,Strongylocentrotus droebachiensis,green sea urchin,38,,,
BOF2009001,,2009.007,Strongylocentrotus droebachiensis,green sea urchin,28,,,
BOF2009001,,2009.007,Strongylocentrotus droebachiensis,green sea urchin,25,,,
BOF2009001,,2009.007,Strongylocentrotus droebachiensis,green sea urchin,26,,,
BOF2009001,,2009.007,Strongylocentrotus droebachiensis,green sea urchin,35,,,
BOF2009001,,2009.007,Strongylocentrotus droebachiensis,green sea urchin,32,,,
BOF2009001,,2009.007,Urophycis tenuis,white hake,324,,,
BOF2009001,,2009.007,Urophycis tenuis,white hake,145,,,
BOF2009001,,2009.007,Urophycis tenuis,white hake,210,,,
BOF2009001,,2009.007,Urophycis tenuis,white hake,221,,,
BOF2009001,,2009.007,Urophycis tenuis,white hake,231,,,
BOF2009001,,2009.007,Urophycis tenuis,white hake,142,,,
BOF2009001,,2009.007,Urophycis tenuis,white hake,229,,,
BOF2009001,,2009.007,Urophycis tenuis,white hake,208,,,
BOF2009001,,2009.007,Urophycis tenuis,white hake,206,,,
BOF2009001,,2009.007,Urophycis tenuis,white hake,214,,,
BOF2009001,,2009.007,Urophycis tenuis,white hake,255,,,
BOF2009001,,2009.007,Urophycis tenuis,white hake,180,,,
BOF2009001,,2009.007,Urophycis tenuis,white hake,99,,,
