BOF2017001,,2017.019,Homarus americanus,American lobster,114,1192,,
BOF2017001,,2017.019,Homarus americanus,American lobster,136,2065,,
BOF2017001,,2017.019,Homarus americanus,American lobster,86,549,,
BOF2017001,,2017.019,Homarus americanus,American lobster,104,798,,
BOF2017001,,2017.019,Homarus americanus,American lobster,89,559,,
BOF2017001,,2017.019,Homarus americanus,American lobster,72,281,,
BOF2017001,,2017.019,Homarus americanus,American lobster,89,591,,
BOF2017001,,2017.019,Homarus americanus,American lobster,113,1293,,
BOF2017001,,2017.019,Homarus americanus,American lobster,93,602,,
BOF2017001,,2017.019,Homarus americanus,American lobster,79,298,,
BOF2017001,,2017.019,Homarus americanus,American lobster,97,652,,
BOF2017001,,2017.019,Scophthalmus aquosus,windowpane flounder,264,198,,
BOF2017001,,2017.019,Scophthalmus aquosus,windowpane flounder,205,106,,
BOF2017001,,2017.019,Scophthalmus aquosus,windowpane flounder,239,158,,
BOF2017001,,2017.019,Scophthalmus aquosus,windowpane flounder,203,91,,
BOF2017001,,2017.019,Alosa sapidissima,shad,236,106,,
BOF2017001,,2017.019,Alosa sapidissima,shad,292,170,,
BOF2017001,,2017.019,Alosa sapidissima,shad,234,85,,
BOF2017001,,2017.019,Alosa sapidissima,shad,294,181,,
BOF2017001,,2017.019,Alosa sapidissima,shad,255,105,,
BOF2017001,,2017.019,Alosa sapidissima,shad,252,110,,
BOF2017001,,2017.019,Alosa sapidissima,shad,236,96,,
BOF2017001,,2017.019,Alosa sapidissima,shad,343,297,,
BOF2017001,,2017.019,Alosa sapidissima,shad,211,60,,
BOF2017001,,2017.019,Alosa sapidissima,shad,234,95,,
BOF2017001,,2017.019,Alosa sapidissima,shad,265,135,,
BOF2017001,,2017.019,Alosa sapidissima,shad,260,128,,
BOF2017001,,2017.019,Alosa sapidissima,shad,230,90,,
BOF2017001,,2017.019,Alosa sapidissima,shad,245,94,,
BOF2017001,,2017.019,Clupea harengus,herring,159,24,,
BOF2017001,,2017.019,Clupea harengus,herring,196,44,,
BOF2017001,,2017.019,Clupea harengus,herring,164,35,,
BOF2017001,,2017.019,Glyptocephalus cynoglossus,witch flounder,137,20,,
BOF2017001,,2017.019,Gadus morhua,Atlantic cod,154,39,,
BOF2017001,,2017.019,Melanogrammus aeglefinus,haddock,170,40,,
BOF2017001,,2017.019,Doryteuthis pealeii,longfin inshore squid,232,262,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,155,59,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,202,110,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,142,41,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,132,32,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,153,51,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,165,65,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,139,43,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,144,48,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,186,97,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,135,29,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,116,17,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,158,49,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,186,85,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,214,111,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,174,75,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,142,42,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,151,52,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,145,50,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,150,42,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,146,36,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,141,36,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,142,50,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,146,42,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,171,68,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,131,35,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,156,49,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,136,38,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,189,86,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,169,67,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,113,31,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,176,82,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,123,34,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,146,53,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,198,122,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,129,29,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,152,60,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,126,37,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,125,38,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,166,66,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,148,51,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,165,12,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,146,48,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,134,41,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,154,64,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,157,57,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,132,41,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,152,58,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,184,89,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,146,51,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,153,58,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,141,50,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,166,77,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,150,28,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,174,75,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,142,53,,
BOF2017001,,2017.019,Peprilus triacanthus,butterfish ,141,46,,
BOF2017001,,2017.019,Urophycis chuss,red hake,245,94,,
BOF2017001,,2017.019,Urophycis chuss,red hake,258,110,,
BOF2017001,,2017.019,Urophycis chuss,red hake,231,63,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,276,145,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,445,605,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,222,68,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,174,37,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,248,107,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,246,104,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,206,53,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,216,61,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,143,93,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,244,108,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,248,96,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,218,72,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,226,67,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,169,32,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,168,38,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,241,87,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,168,41,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,240,91,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,248,108,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,226,97,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,214,66,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,241,100,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,251,105,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,251,113,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,217,77,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,230,93,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,162,43,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,225,86,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,208,67,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,217,82,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,158,35,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,226,78,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,197,57,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,238,98,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,221,74,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,213,76,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,206,70,,
BOF2017001,,2017.019,Urophycis tenuis,white hake,182,48,,
BOF2017001,,2017.019,Scomber scombrus,mackerel,270,148,,
BOF2017001,,2017.019,Scomber scombrus,mackerel,305,201,,
BOF2017001,,2017.019,Scomber scombrus,mackerel,207,142,,
BOF2017001,,2017.019,Scomber scombrus,mackerel,274,153,,
BOF2017001,,2017.019,Scomber scombrus,mackerel,288,182,,
BOF2017001,,2017.019,Scomber scombrus,mackerel,266,145,,
BOF2017001,,2017.019,Scomber scombrus,mackerel,293,170,,
BOF2017001,,2017.019,Scomber scombrus,mackerel,291,145,,
BOF2017001,,2017.019,Scomber scombrus,mackerel,270,145,,
BOF2017001,,2017.019,Scomber scombrus,mackerel,272,142,,
BOF2017001,,2017.019,Scomber scombrus,mackerel,296,173,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,135,26,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,170,60,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,174,59,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,115,19,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,138,28,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,144,35,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,190,76,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,134,29,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,132,25,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,149,35,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,202,90,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,178,65,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,178,69,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,191,79,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,199,87,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,162,48,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,137,29,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,184,67,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,129,22,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,131,26,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,136,26,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,197,92,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,146,33,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,131,24,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,123,19,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,234,166,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,203,91,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,195,84,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,197,93,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,184,77,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,141,31,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,126,24,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,188,67,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,151,41,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,142,41,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,146,36,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,153,45,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,207,100,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,127,25,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,177,65,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,188,74,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,176,62,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,188,74,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,182,70,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,121,19,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,169,56,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,138,31,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,161,46,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,122,23,,
BOF2017001,,2017.020,Pseudopleuronectes americanus,winter flounder,159,50,,
BOF2017001,,2017.020,Scomber scombrus,mackerel,295,177,,
BOF2017001,,2017.020,Scomber scombrus,mackerel,284,135,,
BOF2017001,,2017.020,Scomber scombrus,mackerel,288,175,,
BOF2017001,,2017.020,Scomber scombrus,mackerel,288,174,,
BOF2017001,,2017.020,Scomber scombrus,mackerel,290,148,,
BOF2017001,,2017.020,Scomber scombrus,mackerel,282,138,,
BOF2017001,,2017.020,Scomber scombrus,mackerel,277,132,,
BOF2017001,,2017.020,Scomber scombrus,mackerel,277,141,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,216,72,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,244,98,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,213,64,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,235,85,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,228,83,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,240,89,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,211,63,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,226,84,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,207,57,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,223,69,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,241,99,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,231,72,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,262,121,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,245,103,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,223,80,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,169,32,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,216,72,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,247,92,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,204,55,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,247,108,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,172,143,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,240,87,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,309,210,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,206,60,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,231,84,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,211,60,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,207,59,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,222,75,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,232,88,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,221,72,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,162,31,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,212,64,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,223,80,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,205,61,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,220,76,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,239,98,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,241,106,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,192,53,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,184,44,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,256,118,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,243,94,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,198,54,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,236,93,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,212,67,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,218,76,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,221,81,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,213,68,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,193,46,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,235,94,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,195,49,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,237,84,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,216,70,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,208,59,,
BOF2017001,,2017.020,Urophycis tenuis,white hake,235,91,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,170,38,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,178,41,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,182,47,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,182,45,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,187,52,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,186,49,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,181,44,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,192,49,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,161,31,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,179,48,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,182,49,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,178,44,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,187,51,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,179,45,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,184,48,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,183,51,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,166,29,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,192,55,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,182,49,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,246,103,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,180,46,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,151,27,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,176,46,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,173,38,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,177,46,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,176,44,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,184,48,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,178,43,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,181,49,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,182,51,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,186,50,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,181,47,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,177,44,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,185,47,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,176,44,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,164,37,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,179,47,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,191,53,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,182,47,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,178,47,,
BOF2017001,,2017.020,Alosa pseudoharengus,alewife,176,46,,
BOF2017001,,2017.020,Myoxocephalus octodecemspinosus,longhorn sculpin,210,90,,
BOF2017001,,2017.020,Myoxocephalus octodecemspinosus,longhorn sculpin,255,170,,
BOF2017001,,2017.020,Myoxocephalus octodecemspinosus,longhorn sculpin,215,91,,
BOF2017001,,2017.020,Myoxocephalus octodecemspinosus,longhorn sculpin,198,84,,
BOF2017001,,2017.020,Myoxocephalus octodecemspinosus,longhorn sculpin,205,77,,
BOF2017001,,2017.020,Myoxocephalus octodecemspinosus,longhorn sculpin,206,76,,
BOF2017001,,2017.020,Myoxocephalus octodecemspinosus,longhorn sculpin,206,85,,
BOF2017001,,2017.020,Myoxocephalus octodecemspinosus,longhorn sculpin,208,92,,
BOF2017001,,2017.020,Myoxocephalus octodecemspinosus,longhorn sculpin,214,93,,
BOF2017001,,2017.020,Myoxocephalus octodecemspinosus,longhorn sculpin,218,97,,
BOF2017001,,2017.020,Myoxocephalus octodecemspinosus,longhorn sculpin,196,79,,
BOF2017001,,2017.020,Myoxocephalus octodecemspinosus,longhorn sculpin,208,82,,
BOF2017001,,2017.020,Homarus americanus,American lobster,77,325,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,94,648,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,92,654,F,
BOF2017001,,2017.020,Homarus americanus,American lobster,71,295,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,116,1212,F,
BOF2017001,,2017.020,Homarus americanus,American lobster,78,368,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,87,530,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,68,252,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,54,120,F,
BOF2017001,,2017.020,Homarus americanus,American lobster,154,3464,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,127,1500,F,
BOF2017001,,2017.020,Homarus americanus,American lobster,97,680,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,71,286,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,58,148,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,82,430,F,
BOF2017001,,2017.020,Homarus americanus,American lobster,96,714,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,102,894,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,77,366,F,
BOF2017001,,2017.020,Homarus americanus,American lobster,78,336,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,91,554,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,93,552,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,78,440,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,106,970,F,
BOF2017001,,2017.020,Homarus americanus,American lobster,82,460,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,79,396,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,63,226,F,
BOF2017001,,2017.020,Homarus americanus,American lobster,96,770,FB,
BOF2017001,,2017.020,Homarus americanus,American lobster,51,102,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,116,1010,FB,
BOF2017001,,2017.020,Homarus americanus,American lobster,112,1134,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,75,380,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,72,320,F,
BOF2017001,,2017.020,Homarus americanus,American lobster,93,720,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,119,1328,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,74,350,F,
BOF2017001,,2017.020,Homarus americanus,American lobster,59,150,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,58,542,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,111,846,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,164,3812,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,92,654,F,
BOF2017001,,2017.020,Homarus americanus,American lobster,48,102,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,74,360,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,92,646,F,
BOF2017001,,2017.020,Homarus americanus,American lobster,83,464,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,99,760,F,
BOF2017001,,2017.020,Homarus americanus,American lobster,95,676,F,
BOF2017001,,2017.020,Homarus americanus,American lobster,90,555,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,102,876,F,
BOF2017001,,2017.020,Homarus americanus,American lobster,110,1100,M,
BOF2017001,,2017.020,Homarus americanus,American lobster,93,560,M,
BOF2017001,,2017.020,Hemitripterus americanus,sea raven,243,260,,
BOF2017001,,2017.020,Leucoraja erinacea,little skate,132,10,,
BOF2017001,,2017.020,Leucoraja erinacea,little skate,180,26,,
BOF2017001,,2017.020,Cancer irroratus,rock crab,118,210,M,
BOF2017001,,2017.020,Melanogrammus aeglefinus,haddock,186,40,,
BOF2017001,,2017.020,Melanogrammus aeglefinus,haddock,157,34,,
BOF2017001,,2017.020,Melanogrammus aeglefinus,haddock,188,60,,
BOF2017001,,2017.020,Melanogrammus aeglefinus,haddock,176,44,,
BOF2017001,,2017.020,Melanogrammus aeglefinus,haddock,181,46,,
BOF2017001,,2017.020,Melanogrammus aeglefinus,haddock,176,44,,
BOF2017001,,2017.020,Melanogrammus aeglefinus,haddock,152,30,,
BOF2017001,,2017.020,Melanogrammus aeglefinus,haddock,168,40,,
BOF2017001,,2017.020,Melanogrammus aeglefinus,haddock,176,42,,
BOF2017001,,2017.020,Hippoglossoides platessoides,American plaice,102,6,,
BOF2017001,,2017.020,Hippoglossoides platessoides,American plaice,212,74,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,263,140,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,257,140,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,257,140,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,250,128,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,262,145,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,258,152,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,237,108,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,258,137,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,261,145,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,248,138,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,241,130,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,279,185,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,280,156,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,248,132,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,261,156,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,245,126,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,218,102,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,245,138,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,244,128,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,243,128,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,239,122,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,241,180,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,242,131,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,229,110,,
BOF2017001,,2017.020,Merluccius bilinearis,silver hake,247,131,,
