BOF2015001,,2015.018,Pseudopleuronectes americanus,winter flounder,200,94,,
BOF2015001,,2015.018,Pseudopleuronectes americanus,winter flounder,176,72,,
BOF2015001,,2015.018,Pseudopleuronectes americanus,winter flounder,172,65,,
BOF2015001,,2015.018,Pseudopleuronectes americanus,winter flounder,145,39,,
BOF2015001,,2015.018,Pseudopleuronectes americanus,winter flounder,129,29,,
BOF2015001,,2015.018,Pseudopleuronectes americanus,winter flounder,141,38,,
BOF2015001,,2015.018,Pseudopleuronectes americanus,winter flounder,185,77,,
BOF2015001,,2015.018,Pseudopleuronectes americanus,winter flounder,165,57,,
BOF2015001,,2015.018,Pseudopleuronectes americanus,winter flounder,162,47,,
BOF2015001,,2015.018,Pseudopleuronectes americanus,winter flounder,217,130,,
BOF2015001,,2015.018,Pseudopleuronectes americanus,winter flounder,189,89,,
BOF2015001,,2015.018,Pseudopleuronectes americanus,winter flounder,184,72,,
BOF2015001,,2015.018,Pseudopleuronectes americanus,winter flounder,148,41,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,217,80,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,250,107,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,229,86,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,226,78,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,249,117,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,223,70,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,216,71,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,207,57,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,239,90,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,213,56,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,230,86,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,235,89,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,223,86,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,231,84,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,244,99,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,185,47,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,203,60,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,205,54,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,235,93,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,213,68,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,235,98,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,229,97,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,240,98,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,199,54,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,231,86,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,245,102,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,255,139,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,255,131,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,236,100,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,230,95,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,251,109,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,239,96,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,217,82,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,245,107,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,224,76,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,220,71,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,200,59,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,226,87,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,234,92,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,242,104,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,199,52,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,209,57,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,242,108,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,215,70,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,222,83,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,210,62,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,280,171,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,214,71,,
BOF2015001,,2015.018,Merluccius bilinearis,silver hake,218,79,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,227,88,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,215,76,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,205,66,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,234,99,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,214,76,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,210,69,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,249,110,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,211,73,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,239,97,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,230,102,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,229,91,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,179,45,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,225,86,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,203,67,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,215,79,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,205,72,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,230,92,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,220,89,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,225,90,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,224,96,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,225,90,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,205,71,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,205,73,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,225,82,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,220,85,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,225,91,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,210,75,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,220,78,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,233,99,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,202,67,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,201,64,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,215,75,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,208,73,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,215,83,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,199,65,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,215,81,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,213,83,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,223,85,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,216,88,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,220,90,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,200,67,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,188,56,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,205,74,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,210,74,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,214,81,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,225,96,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,216,88,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,219,79,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,210,77,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,189,54,,
BOF2015001,,2015.018,Alosa pseudoharengus,alewife,210,79,,
BOF2015001,,2015.018,Cyclopterus lumpus,lumpfish,185,338,,
BOF2015001,,2015.018,Homarus americanus,American lobster,187,6020,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,168,4086,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,65,224,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,84,293,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,90,575,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,109,977,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,102,705,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,79,369,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,84,470,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,115,1187,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,137,2051,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,112,1130,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,130,1575,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,74,364,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,101,851,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,68,263,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,77,403,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,77,430,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,52,141,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,75,330,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,96,699,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,110,969,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,96,688,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,77,388,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,84,473,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,91,564,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,87,487,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,112,1026,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,80,458,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,89,561,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,114,1227,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,74,354,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,112,1062,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,40,56,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,49,96,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,65,264,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,61,192,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,151,2984,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,111,1270,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,93,666,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,98,760,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,107,928,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,79,390,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,97,736,M,
BOF2015001,,2015.018,Homarus americanus,American lobster,99,734,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,98,580,F,
BOF2015001,,2015.018,Homarus americanus,American lobster,79,400,M,
BOF2015001,,2015.018,Cancer irroratus,rock crab,120,268,M,
BOF2015001,,2015.018,Cancer irroratus,rock crab,88,120,F,
BOF2015001,,2015.018,Cancer irroratus,rock crab,96,136,M,
BOF2015001,,2015.018,Cancer irroratus,rock crab,82,80,F,
BOF2015001,,2015.018,Cancer borealis,Jonah crab,120,216,M,
BOF2015001,,2015.018,Hyas coarctatus,Atlantic lyre crab,22,8,F,
BOF2015001,,2015.018,Hyas coarctatus,Atlantic lyre crab,22,10,F,
BOF2015001,,2015.018,Peprilus triacanthus,butterfish ,158,50,,
BOF2015001,,2015.018,Peprilus triacanthus,butterfish ,155,48,,
BOF2015001,,2015.018,Peprilus triacanthus,butterfish ,164,56,,
BOF2015001,,2015.018,Peprilus triacanthus,butterfish ,140,36,,
BOF2015001,,2015.018,Peprilus triacanthus,butterfish ,161,54,,
BOF2015001,,2015.018,Peprilus triacanthus,butterfish ,155,50,,
BOF2015001,,2015.018,Peprilus triacanthus,butterfish ,146,34,,
BOF2015001,,2015.018,Peprilus triacanthus,butterfish ,137,28,,
BOF2015001,,2015.018,Peprilus triacanthus,butterfish ,187,88,,
BOF2015001,,2015.018,Peprilus triacanthus,butterfish ,148,44,,
BOF2015001,,2015.018,Osmerus mordax,smelt,170,28,,
BOF2015001,,2015.018,Osmerus mordax,smelt,186,32,,
BOF2015001,,2015.018,Osmerus mordax,smelt,171,28,,
BOF2015001,,2015.018,Osmerus mordax,smelt,183,32,,
BOF2015001,,2015.018,Osmerus mordax,smelt,186,38,,
BOF2015001,,2015.018,Osmerus mordax,smelt,167,28,,
BOF2015001,,2015.018,Osmerus mordax,smelt,211,52,,
BOF2015001,,2015.018,Osmerus mordax,smelt,179,32,,
BOF2015001,,2015.018,Osmerus mordax,smelt,195,51,,
BOF2015001,,2015.018,Osmerus mordax,smelt,185,44,,
BOF2015001,,2015.018,Osmerus mordax,smelt,162,33,,
BOF2015001,,2015.018,Osmerus mordax,smelt,153,21,,
BOF2015001,,2015.018,Osmerus mordax,smelt,192,41,,
BOF2015001,,2015.018,Osmerus mordax,smelt,159,25,,
BOF2015001,,2015.018,Osmerus mordax,smelt,175,31,,
BOF2015001,,2015.018,Osmerus mordax,smelt,182,37,,
BOF2015001,,2015.018,Osmerus mordax,smelt,187,36,,
BOF2015001,,2015.018,Osmerus mordax,smelt,185,37,,
BOF2015001,,2015.018,Scophthalmus aquosus,windowpane flounder,184,69,,
BOF2015001,,2015.018,Doryteuthis pealeii,longfin inshore squid,135,59,,
BOF2015001,,2015.018,Doryteuthis pealeii,longfin inshore squid,125,56,,
BOF2015001,,2015.018,Doryteuthis pealeii,longfin inshore squid,94,32,,
BOF2015001,,2015.018,Doryteuthis pealeii,longfin inshore squid,114,42,,
BOF2015001,,2015.018,Doryteuthis pealeii,longfin inshore squid,129,61,,
BOF2015001,,2015.018,Doryteuthis pealeii,longfin inshore squid,119,40,,
BOF2015001,,2015.018,Doryteuthis pealeii,longfin inshore squid,108,35,,
BOF2015001,,2015.018,Clupea harengus,herring,153,22,,
BOF2015001,,2015.018,Melanogrammus aeglefinus,haddock,166,38,,
BOF2015001,,2015.018,Urophycis chuss,red hake,168,38,,
BOF2015001,,2015.018,Urophycis chuss,red hake,207,63,,
BOF2015001,,2015.018,Urophycis chuss,red hake,197,54,,
BOF2015001,,2015.018,Urophycis chuss,red hake,211,72,,
BOF2015001,,2015.018,Urophycis chuss,red hake,203,64,,
BOF2015001,,2015.018,Urophycis chuss,red hake,206,64,,
BOF2015001,,2015.018,Urophycis chuss,red hake,191,48,,
BOF2015001,,2015.018,Urophycis chuss,red hake,165,30,,
BOF2015001,,2015.018,Urophycis chuss,red hake,198,54,,
BOF2015001,,2015.018,Urophycis chuss,red hake,181,38,,
BOF2015001,,2015.018,Urophycis chuss,red hake,204,69,,
BOF2015001,,2015.018,Urophycis chuss,red hake,210,68,,
BOF2015001,,2015.018,Urophycis chuss,red hake,196,53,,
BOF2015001,,2015.018,Urophycis chuss,red hake,231,88,,
BOF2015001,,2015.018,Urophycis chuss,red hake,207,65,,
BOF2015001,,2015.018,Urophycis chuss,red hake,186,43,,
BOF2015001,,2015.018,Urophycis chuss,red hake,211,62,,
BOF2015001,,2015.018,Urophycis chuss,red hake,190,36,,
BOF2015001,,2015.018,Urophycis chuss,red hake,204,64,,
BOF2015001,,2015.018,Urophycis tenuis,white hake,202,58,,
BOF2015001,,2015.018,Urophycis tenuis,white hake,203,57,,
BOF2015001,,2015.018,Urophycis tenuis,white hake,186,48,,
BOF2015001,,2015.018,Urophycis tenuis,white hake,224,79,,
BOF2015001,,2015.018,Urophycis tenuis,white hake,185,42,,
BOF2015001,,2015.018,Urophycis tenuis,white hake,192,45,,
BOF2015001,,2015.018,Urophycis tenuis,white hake,197,53,,
BOF2015001,,2015.018,Urophycis tenuis,white hake,203,55,,
BOF2015001,,2015.018,Urophycis tenuis,white hake,207,59,,
BOF2015001,,2015.018,Urophycis tenuis,white hake,198,52,,
BOF2015001,,2015.018,Urophycis tenuis,white hake,174,30,,
BOF2015001,,2015.018,Urophycis tenuis,white hake,183,43,,
BOF2015001,,2015.019,Homarus americanus,American lobster,88,503,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,116,1175,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,83,360,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,72,330,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,48,91,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,73,277,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,97,763,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,96,642,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,84,488,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,81,330,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,79,382,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,92,579,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,93,711,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,109,115,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,78,329,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,89,477,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,97,717,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,101,856,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,95,559,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,114,913,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,137,2100,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,156,2914,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,97,698,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,90,570,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,67,245,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,80,405,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,119,1299,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,117,1089,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,76,346,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,82,449,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,77,386,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,101,710,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,102,855,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,75,363,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,96,659,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,52,93,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,93,718,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,90,599,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,68,252,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,83,442,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,57,138,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,82,424,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,134,1787,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,108,1076,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,103,863,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,66,225,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,107,880,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,103,813,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,80,384,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,67,256,F,
BOF2015001,,2015.019,Homarus americanus,American lobster,81,374,M,
BOF2015001,,2015.019,Homarus americanus,American lobster,111,911,M,
BOF2015001,,2015.019,Cancer irroratus,rock crab,92,115,F,
BOF2015001,,2015.019,Cancer irroratus,rock crab,94,119,F,
BOF2015001,,2015.019,Cancer irroratus,rock crab,57,25,F,
BOF2015001,,2015.019,Myoxocephalus octodecemspinosus,longhorn sculpin,264,167,,
BOF2015001,,2015.019,Myoxocephalus octodecemspinosus,longhorn sculpin,240,127,,
BOF2015001,,2015.019,Myoxocephalus octodecemspinosus,longhorn sculpin,192,67,,
BOF2015001,,2015.019,Myoxocephalus octodecemspinosus,longhorn sculpin,209,90,,
BOF2015001,,2015.019,Myoxocephalus octodecemspinosus,longhorn sculpin,227,114,,
BOF2015001,,2015.019,Myoxocephalus octodecemspinosus,longhorn sculpin,220,92,,
BOF2015001,,2015.019,Myoxocephalus octodecemspinosus,longhorn sculpin,217,88,,
BOF2015001,,2015.019,Myoxocephalus octodecemspinosus,longhorn sculpin,223,107,,
BOF2015001,,2015.019,Alosa sapidissima,shad,262,133,,
BOF2015001,,2015.019,Alosa sapidissima,shad,235,98,,
BOF2015001,,2015.019,Alosa sapidissima,shad,214,70,,
BOF2015001,,2015.019,Alosa sapidissima,shad,216,70,,
BOF2015001,,2015.019,Melanogrammus aeglefinus,haddock,171,42,,
BOF2015001,,2015.019,Scophthalmus aquosus,windowpane flounder,161,45,,
BOF2015001,,2015.019,Scophthalmus aquosus,windowpane flounder,157,42,,
BOF2015001,,2015.019,Scophthalmus aquosus,windowpane flounder,141,29,,
BOF2015001,,2015.019,Scophthalmus aquosus,windowpane flounder,152,33,,
BOF2015001,,2015.019,Scophthalmus aquosus,windowpane flounder,155,43,,
BOF2015001,,2015.019,Scophthalmus aquosus,windowpane flounder,139,29,,
BOF2015001,,2015.019,Scophthalmus aquosus,windowpane flounder,113,26,,
BOF2015001,,2015.019,Urophycis chuss,red hake,209,63,,
BOF2015001,,2015.019,Urophycis chuss,red hake,184,40,,
BOF2015001,,2015.019,Urophycis chuss,red hake,157,24,,
BOF2015001,,2015.019,Urophycis chuss,red hake,208,62,,
BOF2015001,,2015.019,Urophycis chuss,red hake,198,58,,
BOF2015001,,2015.019,Urophycis chuss,red hake,190,46,,
BOF2015001,,2015.019,Urophycis chuss,red hake,212,65,,
BOF2015001,,2015.019,Urophycis chuss,red hake,175,37,,
BOF2015001,,2015.019,Urophycis chuss,red hake,181,40,,
BOF2015001,,2015.019,Urophycis chuss,red hake,172,34,,
BOF2015001,,2015.019,Urophycis chuss,red hake,174,34,,
BOF2015001,,2015.019,Urophycis chuss,red hake,168,34,,
BOF2015001,,2015.019,Urophycis tenuis,white hake,181,54,,
BOF2015001,,2015.019,Urophycis tenuis,white hake,212,73,,
BOF2015001,,2015.019,Urophycis tenuis,white hake,178,35,,
BOF2015001,,2015.019,Urophycis tenuis,white hake,201,59,,
BOF2015001,,2015.019,Urophycis tenuis,white hake,205,61,,
BOF2015001,,2015.019,Urophycis tenuis,white hake,196,57,,
BOF2015001,,2015.019,Urophycis tenuis,white hake,175,35,,
BOF2015001,,2015.019,Urophycis tenuis,white hake,200,53,,
BOF2015001,,2015.019,Urophycis tenuis,white hake,194,52,,
BOF2015001,,2015.019,Urophycis tenuis,white hake,209,62,,
BOF2015001,,2015.019,Doryteuthis pealeii,longfin inshore squid,110,34,,
BOF2015001,,2015.019,Doryteuthis pealeii,longfin inshore squid,119,41,,
BOF2015001,,2015.019,Doryteuthis pealeii,longfin inshore squid,109,39,,
BOF2015001,,2015.019,Doryteuthis pealeii,longfin inshore squid,97,31,,
BOF2015001,,2015.019,Doryteuthis pealeii,longfin inshore squid,100,35,,
BOF2015001,,2015.019,Doryteuthis pealeii,longfin inshore squid,90,26,,
BOF2015001,,2015.019,Doryteuthis pealeii,longfin inshore squid,100,31,,
BOF2015001,,2015.019,Doryteuthis pealeii,longfin inshore squid,98,31,,
BOF2015001,,2015.019,Merluccius bilinearis,silver hake,245,118,,
BOF2015001,,2015.019,Merluccius bilinearis,silver hake,235,94,,
BOF2015001,,2015.019,Merluccius bilinearis,silver hake,229,90,,
BOF2015001,,2015.019,Merluccius bilinearis,silver hake,228,86,,
BOF2015001,,2015.019,Merluccius bilinearis,silver hake,229,86,,
BOF2015001,,2015.019,Merluccius bilinearis,silver hake,197,54,,
BOF2015001,,2015.019,Merluccius bilinearis,silver hake,236,102,,
BOF2015001,,2015.019,Merluccius bilinearis,silver hake,206,60,,
BOF2015001,,2015.019,Merluccius bilinearis,silver hake,207,68,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,143,42,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,130,28,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,105,18,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,89,10,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,90,10,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,151,46,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,119,20,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,119,22,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,150,50,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,115,20,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,80,8,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,143,38,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,113,18,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,145,44,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,159,54,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,139,36,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,85,8,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,146,40,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,106,16,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,145,40,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,121,26,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,110,16,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,140,36,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,140,36,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,91,10,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,89,10,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,122,23,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,125,24,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,95,12,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,89,8,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,139,38,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,118,20,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,87,10,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,135,30,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,145,40,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,88,8,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,102,14,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,76,6,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,120,24,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,92,10,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,125,24,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,100,14,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,128,30,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,121,22,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,145,38,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,99,12,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,85,8,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,160,60,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,143,34,,
BOF2015001,,2015.019,Peprilus triacanthus,butterfish ,145,38,,
BOF2015001,,2015.019,Alosa pseudoharengus,alewife,134,40,,
