BOF2014001,,2014.018,Spisula solidissima,surf clam,42.3,14,,
BOF2014001,,2014.018,Strongylocentrotus droebachiensis,green sea urchin,43.6,34,,
BOF2014001,,2014.018,Glyptocephalus cynoglossus,witch flounder,155,38,,
BOF2014001,,2014.018,Hippoglossoides platessoides,American plaice,129,14,,
BOF2014001,,2014.018,Hippoglossoides platessoides,American plaice,136,14,,
BOF2014001,,2014.018,Hippoglossoides platessoides,American plaice,119,18,,
BOF2014001,,2014.018,Hippoglossoides platessoides,American plaice,122,22,,
BOF2014001,,2014.019,Urophycis chuss,red hake,232,108,,
BOF2014001,,2014.019,Urophycis chuss,red hake,235,98,,
BOF2014001,,2014.019,Urophycis chuss,red hake,293,168,,
BOF2014001,,2014.019,Urophycis chuss,red hake,233,82,,
BOF2014001,,2014.019,Urophycis chuss,red hake,249,108,,
BOF2014001,,2014.019,Urophycis chuss,red hake,250,102,,
BOF2014001,,2014.019,Urophycis chuss,red hake,240,94,,
BOF2014001,,2014.019,Urophycis chuss,red hake,229,74,,
BOF2014001,,2014.019,Urophycis chuss,red hake,244,98,,
BOF2014001,,2014.019,Urophycis chuss,red hake,227,90,,
BOF2014001,,2014.019,Urophycis chuss,red hake,222,78,,
BOF2014001,,2014.019,Urophycis chuss,red hake,239,98,,
BOF2014001,,2014.019,Urophycis chuss,red hake,265,124,,
BOF2014001,,2014.019,Urophycis chuss,red hake,241,110,,
BOF2014001,,2014.019,Urophycis chuss,red hake,195,64,,
BOF2014001,,2014.019,Urophycis chuss,red hake,219,82,,
BOF2014001,,2014.019,Urophycis chuss,red hake,229,92,,
BOF2014001,,2014.019,Urophycis chuss,red hake,249,108,,
BOF2014001,,2014.019,Urophycis chuss,red hake,253,120,,
BOF2014001,,2014.019,Urophycis chuss,red hake,210,70,,
BOF2014001,,2014.019,Urophycis chuss,red hake,255,106,,
BOF2014001,,2014.019,Urophycis chuss,red hake,229,102,,
BOF2014001,,2014.019,Urophycis chuss,red hake,234,92,,
BOF2014001,,2014.019,Urophycis chuss,red hake,237,100,,
BOF2014001,,2014.019,Urophycis chuss,red hake,23,88,,
BOF2014001,,2014.019,Urophycis chuss,red hake,263,142,,
BOF2014001,,2014.019,Urophycis chuss,red hake,260,126,,
BOF2014001,,2014.019,Urophycis chuss,red hake,207,62,,
BOF2014001,,2014.019,Urophycis chuss,red hake,235,110,,
BOF2014001,,2014.019,Urophycis chuss,red hake,204,60,,
BOF2014001,,2014.019,Urophycis chuss,red hake,235,94,,
BOF2014001,,2014.019,Urophycis chuss,red hake,232,92,,
BOF2014001,,2014.019,Urophycis chuss,red hake,255,128,,
BOF2014001,,2014.019,Urophycis chuss,red hake,210,66,,
BOF2014001,,2014.019,Urophycis chuss,red hake,232,102,,
BOF2014001,,2014.019,Urophycis chuss,red hake,230,90,,
BOF2014001,,2014.019,Urophycis chuss,red hake,232,88,,
BOF2014001,,2014.019,Urophycis chuss,red hake,228,82,,
BOF2014001,,2014.019,Urophycis chuss,red hake,234,108,,
BOF2014001,,2014.019,Urophycis chuss,red hake,235,106,,
BOF2014001,,2014.019,Urophycis chuss,red hake,230,80,,
BOF2014001,,2014.019,Urophycis chuss,red hake,233,102,,
BOF2014001,,2014.019,Urophycis chuss,red hake,234,94,,
BOF2014001,,2014.019,Urophycis chuss,red hake,245,102,,
BOF2014001,,2014.019,Urophycis chuss,red hake,214,74,,
BOF2014001,,2014.019,Urophycis chuss,red hake,200,60,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,221,88,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,230,84,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,200,56,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,230,92,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,211,70,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,230,88,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,217,72,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,209,68,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,221,90,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,238,106,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,235,94,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,252,130,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,190,58,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,210,74,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,227,94,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,219,74,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,220,82,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,254,120,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,242,100,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,210,104,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,215,70,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,220,78,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,238,100,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,215,80,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,236,106,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,235,104,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,214,70,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,240,100,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,199,84,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,225,90,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,218,78,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,210,68,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,206,72,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,235,92,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,227,82,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,230,92,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,235,96,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,219,84,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,209,64,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,210,66,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,225,90,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,236,96,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,230,98,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,217,76,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,216,80,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,227,94,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,233,88,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,246,112,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,225,90,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,231,92,,
BOF2014001,,2014.019,Urophycis tenuis,white hake,216,82,,
BOF2014001,,2014.019,Homarus americanus,American lobster,163,4100,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,190,7500,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,77,408,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,81,477,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,72,245,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,71,294,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,111,1138,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,77,331,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,92,627,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,64,241,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,110,1038,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,65,242,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,72,313,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,120,1441,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,117,1251,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,83,465,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,107,943,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,59,168,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,79,392,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,60,197,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,78,384,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,81,427,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,76,376,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,75,319,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,59,184,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,158,3146,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,93,608,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,68,272,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,83,526,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,77,400,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,94,654,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,77,442,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,88,596,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,129,1626,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,71,300,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,71,302,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,74,342,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,92,644,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,104,902,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,79,446,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,82,468,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,79,402,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,69,294,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,74,340,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,73,320,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,47,106,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,74,320,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,80,442,F,
BOF2014001,,2014.019,Homarus americanus,American lobster,127,1944,M,
BOF2014001,,2014.019,Homarus americanus,American lobster,98,768,M,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,176,60,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,154,34,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,175,58,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,155,40,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,324,380,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,165,48,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,149,40,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,214,82,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,185,60,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,180,58,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,265,178,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,197,72,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,163,46,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,172,48,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,164,46,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,156,42,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,160,42,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,280,192,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,121,25,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,204,83,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,196,71,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,161,45,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,189,61,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,205,74,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,199,70,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,184,56,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,171,44,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,225,102,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,193,78,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,349,455,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,321,362,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,174,54,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,212,105,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,192,73,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,158,46,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,170,58,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,277,207,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,165,44,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,183,50,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,138,23,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,210,86,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,220,92,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,126,17,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,194,65,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,166,44,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,135,31,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,165,53,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,164,46,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,204,74,,
BOF2014001,,2014.019,Myoxocephalus octodecemspinosus,longhorn sculpin,186,64,,
BOF2014001,,2014.019,Hemitripterus americanus,sea raven,366,1154,,
BOF2014001,,2014.019,Cancer irroratus,rock crab,114,231,,
BOF2014001,,2014.019,Cancer irroratus,rock crab,112,193,,
BOF2014001,,2014.019,Cancer irroratus,rock crab,78,88,,
BOF2014001,,2014.019,Cancer irroratus,rock crab,94,122,,
BOF2014001,,2014.019,Cancer irroratus,rock crab,111,191,,
BOF2014001,,2014.019,Cancer irroratus,rock crab,95,125,,
BOF2014001,,2014.019,Cancer irroratus,rock crab,65,47,,
BOF2014001,,2014.019,Cancer irroratus,rock crab,85,103,,
BOF2014001,,2014.019,Cancer irroratus,rock crab,86,113,,
BOF2014001,,2014.019,Placopecten magellanicus,deep sea scallop,75,,,
BOF2014001,,2014.019,Placopecten magellanicus,deep sea scallop,68,,,
BOF2014001,,2014.019,Placopecten magellanicus,deep sea scallop,60,,,
BOF2014001,,2014.019,Placopecten magellanicus,deep sea scallop,71,,,
BOF2014001,,2014.019,Placopecten magellanicus,deep sea scallop,52,,,
BOF2014001,,2014.019,Melanogrammus aeglefinus,haddock,222,100,,
BOF2014001,,2014.019,Melanogrammus aeglefinus,haddock,194,70,,
BOF2014001,,2014.019,Melanogrammus aeglefinus,haddock,166,42,,
BOF2014001,,2014.019,Zoarces americanus,ocean pout,235,62,,
BOF2014001,,2014.019,Zoarces americanus,ocean pout,269,83,,
BOF2014001,,2014.019,Zoarces americanus,ocean pout,236,60,,
BOF2014001,,2014.019,Zoarces americanus,ocean pout,241,62,,
BOF2014001,,2014.019,Scophthalmus aquosus,windowpane flounder,171,59,,
BOF2014001,,2014.019,Scophthalmus aquosus,windowpane flounder,163,48,,
BOF2014001,,2014.019,Scophthalmus aquosus,windowpane flounder,169,60,,
BOF2014001,,2014.019,Scophthalmus aquosus,windowpane flounder,324,318,,
BOF2014001,,2014.019,Scophthalmus aquosus,windowpane flounder,162,51,,
BOF2014001,,2014.019,Scophthalmus aquosus,windowpane flounder,169,60,,
BOF2014001,,2014.019,Scophthalmus aquosus,windowpane flounder,174,67,,
BOF2014001,,2014.019,Scophthalmus aquosus,windowpane flounder,174,64,,
BOF2014001,,2014.019,Scophthalmus aquosus,windowpane flounder,156,49,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,186,91,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,197,119,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,187,104,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,178,88,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,177,92,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,181,96,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,185,97,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,189,107,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,205,137,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,187,100,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,184,94,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,178,82,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,122,33,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,161,62,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,172,81,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,164,74,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,160,64,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,196,104,,
BOF2014001,,2014.019,Peprilus triacanthus,butterfish ,142,57,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,177,58,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,171,53,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,188,62,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,181,62,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,190,62,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,169,45,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,135,29,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,197,70,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,185,57,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,135,28,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,136,31,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,131,26,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,124,26,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,129,27,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,138,29,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,98,18,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,130,29,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,137,31,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,126,25,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,137,30,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,185,67,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,191,66,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,137,32,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,128,26,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,131,29,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,135,24,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,201,78,,
BOF2014001,,2014.019,Alosa pseudoharengus,alewife,190,65,,
BOF2014001,,2014.019,Sebastes fasciatus,Acadian redfish ,165,76,,
BOF2014001,,2014.019,Sebastes fasciatus,Acadian redfish ,87,19,,
BOF2014001,,2014.019,Sebastes fasciatus,Acadian redfish ,89,23,,
BOF2014001,,2014.019,Hippoglossoides platessoides,American plaice,199,66,,
BOF2014001,,2014.019,Hippoglossoides platessoides,American plaice,160,39,,
BOF2014001,,2014.019,Hippoglossoides platessoides,American plaice,166,41,,
BOF2014001,,2014.019,Amblyraja radiata,thorny skate,281,201,,
BOF2014001,,2014.019,Amblyraja radiata,thorny skate,160,35,,
BOF2014001,,2014.019,Amblyraja radiata,thorny skate,170,42,,
BOF2014001,,2014.019,Pollachius virens ,pollock,198,72,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,252,105,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,389,146,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,247,106,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,230,76,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,266,125,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,239,108,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,280,167,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,203,57,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,224,84,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,220,70,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,238,92,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,201,51,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,211,69,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,217,70,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,240,103,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,205,65,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,297,192,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,221,94,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,271,144,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,241,102,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,285,162,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,245,104,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,259,124,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,247,98,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,272,148,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,244,102,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,265,156,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,245,100,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,230,110,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,254,122,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,226,84,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,228,94,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,224,86,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,230,92,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,285,160,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,200,58,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,248,104,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,183,44,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,233,116,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,255,120,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,245,122,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,236,130,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,244,98,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,224,78,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,258,126,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,265,148,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,210,66,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,240,100,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,242,110,,
BOF2014001,,2014.019,Merluccius bilinearis,silver hake,226,82,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,210,104,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,243,172,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,200,88,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,205,106,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,165,50,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,180,72,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,214,108,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,175,60,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,176,54,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,155,36,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,154,46,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,160,42,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,238,192,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,230,154,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,191,78,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,224,140,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,193,76,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,212,106,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,172,54,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,143,30,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,141,28,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,204,64,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,166,54,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,235,160,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,135,24,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,229,148,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,176,70,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,136,24,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,161,46,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,190,74,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,137,30,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,178,70,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,180,74,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,148,34,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,189,74,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,219,126,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,234,166,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,183,68,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,187,78,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,220,142,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,196,78,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,170,62,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,161,52,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,187,82,,
BOF2014001,,2014.019,Pseudopleuronectes americanus,winter flounder,145,40,,
