BOF2016001,,2016.023,Homarus americanus,American lobster,94,640,M,
BOF2016001,,2016.023,Homarus americanus,American lobster,80,444,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,82,448,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,88,548,M,
BOF2016001,,2016.023,Homarus americanus,American lobster,106,1040,M,
BOF2016001,,2016.023,Homarus americanus,American lobster,83,370,M,
BOF2016001,,2016.023,Homarus americanus,American lobster,99,772,M,
BOF2016001,,2016.023,Homarus americanus,American lobster,85,510,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,65,220,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,57,144,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,76,362,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,79,408,M,
BOF2016001,,2016.023,Homarus americanus,American lobster,83,476,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,85,516,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,91,628,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,71,256,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,90,622,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,108,1212,FB,
BOF2016001,,2016.023,Homarus americanus,American lobster,76,162,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,84,478,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,79,420,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,82,484,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,77,384,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,82,394,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,67,256,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,82,428,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,81,442,M,
BOF2016001,,2016.023,Homarus americanus,American lobster,57,148,F,
BOF2016001,,2016.023,Homarus americanus,American lobster,42,48,F,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,160,37,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,235,120,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,130,15,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,156,33,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,138,20,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,140,18,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,150,25,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,218,90,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,150,29,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,145,26,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,150,27,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,205,73,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,151,33,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,151,26,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,165,38,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,150,26,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,156,33,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,141,22,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,212,78,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,206,89,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,161,37,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,172,44,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,166,42,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,154,38,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,250,155,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,202,91,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,148,22,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,168,21,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,155,28,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,138,21,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,146,32,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,150,29,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,165,52,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,145,31,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,155,34,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,152,26,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,138,23,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,135,20,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,140,27,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,150,27,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,130,20,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,125,15,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,145,27,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,135,22,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,158,30,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,148,26,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,213,91,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,205,73,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,246,143,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,210,76,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,160,36,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,280,235,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,218,91,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,220,101,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,185,60,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,165,39,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,152,20,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,150,30,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,210,90,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,155,33,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,151,31,,
BOF2016001,,2016.023,Myoxocephalus octodecemspinosus,longhorn sculpin,146,28,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,216,109,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,160,45,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,137,25,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,180,61,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,169,63,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,204,110,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,165,53,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,155,40,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,168,55,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,152,37,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,235,141,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,153,43,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,150,33,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,150,25,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,182,61,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,151,35,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,172,62,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,135,21,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,168,67,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,145,40,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,153,39,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,111,16,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,171,52,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,197,76,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,194,101,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,140,32,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,165,58,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,160,55,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,183,83,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,189,66,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,156,52,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,160,51,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,172,70,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,189,79,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,139,31,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,180,73,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,171,57,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,163,50,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,153,42,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,185,74,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,151,37,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,180,70,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,150,41,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,166,56,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,147,42,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,192,88,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,189,71,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,159,53,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,188,56,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,155,45,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,145,32,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,190,92,,
BOF2016001,,2016.023,Pseudopleuronectes americanus,winter flounder,185,81,,
BOF2016001,,2016.023,Zoarces americanus,ocean pout,252,62,,
BOF2016001,,2016.023,Zoarces americanus,ocean pout,243,62,,
BOF2016001,,2016.023,Gadus morhua,Atlantic cod,334,416,,
BOF2016001,,2016.023,Scomber scombrus,mackerel,241,85,,
BOF2016001,,2016.023,Scomber scombrus,mackerel,287,169,,
BOF2016001,,2016.023,Scomber scombrus,mackerel,255,105,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,215,76,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,145,23,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,110,10,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,145,28,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,115,13,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,148,27,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,112,11,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,114,9,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,145,25,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,175,41,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,146,25,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,128,17,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,125,16,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,115,13,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,95,7,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,124,16,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,154,29,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,146,26,,
BOF2016001,,2016.023,Alosa pseudoharengus,alewife,147,30,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,108,15,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,115,17,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,105,14,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,102,14,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,106,14,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,80,5,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,115,17,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,112,16,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,76,7,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,115,18,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,115,15,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,81,11,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,100,11,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,115,16,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,102,12,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,129,28,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,82,7,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,124,25,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,106,19,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,109,16,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,66,3,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,106,15,,
BOF2016001,,2016.023,Scophthalmus aquosus,windowpane flounder,90,9,,
BOF2016001,,2016.023,Hippoglossoides platessoides,American plaice,190,40,,
BOF2016001,,2016.023,Cancer irroratus,rock crab,68,46,M,
BOF2016001,,2016.023,Hyas araneus,toad crab,31,27,M,
BOF2016001,,2016.023,Urophycis chuss,red hake,270,147,,
BOF2016001,,2016.023,Urophycis chuss,red hake,230,117,,
BOF2016001,,2016.023,Urophycis chuss,red hake,261,173,,
BOF2016001,,2016.023,Urophycis chuss,red hake,263,130,,
BOF2016001,,2016.023,Urophycis chuss,red hake,246,155,,
BOF2016001,,2016.023,Urophycis chuss,red hake,248,124,,
BOF2016001,,2016.023,Urophycis chuss,red hake,258,164,,
BOF2016001,,2016.023,Urophycis chuss,red hake,222,114,,
BOF2016001,,2016.023,Urophycis chuss,red hake,271,171,,
BOF2016001,,2016.023,Urophycis chuss,red hake,186,102,,
BOF2016001,,2016.023,Urophycis chuss,red hake,210,102,,
BOF2016001,,2016.023,Urophycis chuss,red hake,228,104,,
BOF2016001,,2016.023,Urophycis chuss,red hake,283,178,,
BOF2016001,,2016.023,Urophycis chuss,red hake,291,179,,
BOF2016001,,2016.023,Urophycis chuss,red hake,282,169,,
BOF2016001,,2016.023,Urophycis chuss,red hake,291,167,,
BOF2016001,,2016.023,Urophycis chuss,red hake,264,161,,
BOF2016001,,2016.023,Urophycis chuss,red hake,234,115,,
BOF2016001,,2016.023,Urophycis chuss,red hake,215,97,,
BOF2016001,,2016.023,Urophycis chuss,red hake,220,118,,
BOF2016001,,2016.023,Urophycis chuss,red hake,227,100,,
BOF2016001,,2016.023,Urophycis chuss,red hake,249,145,,
BOF2016001,,2016.023,Urophycis chuss,red hake,211,100,,
BOF2016001,,2016.023,Urophycis chuss,red hake,275,157,,
BOF2016001,,2016.023,Urophycis chuss,red hake,292,149,,
BOF2016001,,2016.023,Urophycis chuss,red hake,238,115,,
BOF2016001,,2016.023,Urophycis chuss,red hake,195,84,,
BOF2016001,,2016.023,Urophycis chuss,red hake,280,200,,
BOF2016001,,2016.023,Urophycis chuss,red hake,235,115,,
BOF2016001,,2016.023,Urophycis chuss,red hake,266,139,,
BOF2016001,,2016.023,Urophycis chuss,red hake,217,95,,
BOF2016001,,2016.023,Urophycis chuss,red hake,297,202,,
BOF2016001,,2016.023,Urophycis chuss,red hake,285,170,,
BOF2016001,,2016.023,Urophycis chuss,red hake,235,133,,
BOF2016001,,2016.023,Urophycis chuss,red hake,285,173,,
BOF2016001,,2016.023,Urophycis chuss,red hake,212,92,,
BOF2016001,,2016.023,Urophycis chuss,red hake,220,102,,
BOF2016001,,2016.023,Urophycis chuss,red hake,270,135,,
BOF2016001,,2016.023,Urophycis chuss,red hake,195,62,,
BOF2016001,,2016.023,Urophycis chuss,red hake,250,133,,
BOF2016001,,2016.023,Urophycis chuss,red hake,219,103,,
BOF2016001,,2016.023,Urophycis chuss,red hake,255,135,,
BOF2016001,,2016.023,Urophycis chuss,red hake,249,114,,
BOF2016001,,2016.023,Urophycis chuss,red hake,280,143,,
BOF2016001,,2016.023,Urophycis chuss,red hake,270,133,,
BOF2016001,,2016.023,Urophycis chuss,red hake,201,98,,
BOF2016001,,2016.023,Squalus acanthias,spiny dogfish,670,1634,,
BOF2016001,,2016.023,Squalus acanthias,spiny dogfish,819,2250,,
BOF2016001,,2016.023,Squalus acanthias,spiny dogfish,775,1796,,
BOF2016001,,2016.023,Squalus acanthias,spiny dogfish,780,1874,,
BOF2016001,,2016.023,Hemitripterus americanus,sea raven,351,986,,
BOF2016001,,2016.023,Hemitripterus americanus,sea raven,271,380,,
BOF2016001,,2016.023,Hemitripterus americanus,sea raven,357,774,,
BOF2016001,,2016.023,Hemitripterus americanus,sea raven,139,42,,
BOF2016001,,2016.023,Hemitripterus americanus,sea raven,210,206,,
BOF2016001,,2016.023,Leucoraja erinacea,little skate,458,750,,
BOF2016001,,2016.023,Leucoraja erinacea,little skate,475,668,,
BOF2016001,,2016.023,Leucoraja erinacea,little skate,486,795,,
BOF2016001,,2016.023,Leucoraja erinacea,little skate,432,456,,
BOF2016001,,2016.023,Leucoraja erinacea,little skate,498,708,,
BOF2016001,,2016.023,Leucoraja erinacea,little skate,459,602,,
BOF2016001,,2016.023,Leucoraja erinacea,little skate,437,564,,
BOF2016001,,2016.023,Leucoraja erinacea,little skate,465,634,,
BOF2016001,,2016.023,Leucoraja erinacea,little skate,447,586,,
BOF2016001,,2016.023,Leucoraja erinacea,little skate,440,566,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,237,74,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,214,56,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,260,104,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,218,66,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,215,62,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,245,100,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,230,70,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,268,126,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,250,106,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,251,114,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,250,100,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,261,104,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,258,116,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,220,66,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,265,124,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,225,72,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,245,94,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,251,104,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,237,92,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,208,52,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,267,124,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,238,78,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,212,54,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,239,90,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,250,102,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,207,52,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,241,92,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,235,80,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,238,98,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,233,80,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,253,102,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,247,104,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,277,182,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,223,72,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,234,88,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,279,136,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,220,68,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,231,88,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,249,102,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,246,106,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,228,74,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,271,132,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,280,140,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,224,68,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,247,92,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,227,76,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,235,84,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,238,90,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,287,158,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,264,124,,
BOF2016001,,2016.023,Merluccius bilinearis,silver hake,273,122,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,276,160,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,249,121,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,291,170,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,282,168,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,269,164,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,216,162,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,252,112,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,303,192,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,277,176,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,281,162,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,290,178,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,252,148,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,279,162,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,281,152,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,251,120,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,309,216,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,270,144,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,225,86,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,249,128,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,278,144,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,316,268,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,306,200,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,324,262,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,302,214,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,230,98,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,292,194,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,259,148,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,256,134,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,278,172,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,270,142,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,263,146,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,252,138,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,255,128,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,247,148,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,266,146,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,272,132,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,269,138,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,276,138,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,289,186,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,290,202,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,221,96,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,299,192,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,282,168,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,251,122,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,133,18,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,224,82,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,265,144,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,298,200,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,176,160,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,307,228,,
BOF2016001,,2016.023,Urophycis tenuis,white hake,285,180,,
BOF2016001,,2016.024,Homarus americanus,American lobster,97,723,F,
BOF2016001,,2016.024,Homarus americanus,American lobster,83,430,M,
BOF2016001,,2016.024,Homarus americanus,American lobster,93,628,F,
BOF2016001,,2016.024,Homarus americanus,American lobster,62,197,M,
BOF2016001,,2016.024,Homarus americanus,American lobster,80,440,M,
BOF2016001,,2016.024,Homarus americanus,American lobster,53,130,F,
BOF2016001,,2016.024,Homarus americanus,American lobster,75,361,F,
BOF2016001,,2016.024,Homarus americanus,American lobster,75,352,M,
BOF2016001,,2016.024,Homarus americanus,American lobster,71,300,M,
BOF2016001,,2016.024,Homarus americanus,American lobster,79,390,M,
BOF2016001,,2016.024,Homarus americanus,American lobster,93,651,M,
BOF2016001,,2016.024,Homarus americanus,American lobster,67,272,M,
BOF2016001,,2016.024,Homarus americanus,American lobster,85,435,F,
BOF2016001,,2016.024,Homarus americanus,American lobster,72,269,F,
BOF2016001,,2016.024,Homarus americanus,American lobster,79,385,F,
BOF2016001,,2016.024,Homarus americanus,American lobster,61,176,F,
BOF2016001,,2016.024,Homarus americanus,American lobster,58,165,F,
BOF2016001,,2016.024,Homarus americanus,American lobster,84,413,M,
BOF2016001,,2016.024,Homarus americanus,American lobster,59,157,M,
BOF2016001,,2016.024,Scomber scombrus,mackerel,242,93,,
BOF2016001,,2016.024,Scomber scombrus,mackerel,266,123,,
