BOF2012001,,2012.01,Clupea harengus,herring,105,10,,
BOF2012001,,2012.01,Cuaudina arenata,rat-tailed sea cucumber,,75,,
BOF2012001,,2012.01,Glyptocephalus cynoglossus,witch flounder,175,36,,
BOF2012001,,2012.01,Glyptocephalus cynoglossus,witch flounder,135,24,,
BOF2012001,,2012.01,Glyptocephalus cynoglossus,witch flounder,150,24,,
BOF2012001,,2012.01,Glyptocephalus cynoglossus,witch flounder,172,30,,
BOF2012001,,2012.01,Glyptocephalus cynoglossus,witch flounder,158,24,,
BOF2012001,,2012.01,Glyptocephalus cynoglossus,witch flounder,155,24,,
BOF2012001,,2012.01,Glyptocephalus cynoglossus,witch flounder,150,18,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,248,116,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,193,54,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,260,122,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,204,50,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,253,134,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,303,216,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,237,106,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,307,256,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,320,272,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,163,38,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,245,112,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,253,156,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,235,96,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,189,52,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,297,272,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,190,86,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,207,72,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,141,28,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,140,30,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,150,32,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,115,20,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,143,22,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,145,22,,
BOF2012001,,2012.01,Hippoglossoides platessoides,American plaice,126,20,,
BOF2012001,,2012.01,Homarus americanus,American lobster,172,3247,M,
BOF2012001,,2012.01,Homarus americanus,American lobster,126,1425,M,
BOF2012001,,2012.01,Homarus americanus,American lobster,143,1992,M,
BOF2012001,,2012.01,Homarus americanus,American lobster,118,1198,M,
BOF2012001,,2012.01,Homarus americanus,American lobster,67,268,M,
BOF2012001,,2012.01,Homarus americanus,American lobster,89,568,M,
BOF2012001,,2012.01,Doryteuthis pealeii,longfin inshore squid,90,32,,
BOF2012001,,2012.01,Melanogrammus aeglefinus,haddock,122,18,,
BOF2012001,,2012.01,Melanogrammus aeglefinus,haddock,102,14,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,248,108,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,241,106,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,268,136,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,244,112,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,233,86,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,240,86,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,246,100,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,247,108,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,220,80,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,185,44,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,245,114,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,247,106,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,218,74,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,237,86,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,252,114,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,248,104,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,232,80,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,225,80,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,252,108,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,250,106,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,247,102,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,236,88,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,224,86,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,251,98,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,240,96,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,230,86,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,248,106,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,244,92,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,255,118,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,243,102,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,205,56,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,207,78,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,253,108,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,255,126,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,244,92,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,254,122,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,223,72,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,245,108,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,229,82,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,232,92,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,217,70,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,230,86,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,238,86,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,226,78,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,241,92,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,236,102,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,231,80,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,250,102,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,260,128,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,254,118,,
BOF2012001,,2012.01,Merluccius bilinearis,silver hake,244,120,,
BOF2012001,,2012.01,Placopecten magellanicus,deep sea scallop,53,17,,
BOF2012001,,2012.01,Placopecten magellanicus,deep sea scallop,44,9,,
BOF2012001,,2012.01,Placopecten magellanicus,deep sea scallop,43,9,,
BOF2012001,,2012.01,Placopecten magellanicus,deep sea scallop,43,9,,
BOF2012001,,2012.01,Placopecten magellanicus,deep sea scallop,39,6,,
BOF2012001,,2012.01,Placopecten magellanicus,deep sea scallop,41,7,,
BOF2012001,,2012.01,Placopecten magellanicus,deep sea scallop,41,7,,
BOF2012001,,2012.01,Placopecten magellanicus,deep sea scallop,43,9,,
BOF2012001,,2012.01,Placopecten magellanicus,deep sea scallop,39,6,,
BOF2012001,,2012.01,Placopecten magellanicus,deep sea scallop,35,4,,
BOF2012001,,2012.01,Placopecten magellanicus,deep sea scallop,48,12,,
BOF2012001,,2012.01,Placopecten magellanicus,deep sea scallop,43,9,,
BOF2012001,,2012.01,Placopecten magellanicus,deep sea scallop,49,13,,
BOF2012001,,2012.01,Placopecten magellanicus,deep sea scallop,49,13,,
BOF2012001,,2012.01,Placopecten magellanicus,deep sea scallop,50,14,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,266,206,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,269,246,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,265,224,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,298,318,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,275,240,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,250,186,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,273,252,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,284,156,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,243,172,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,287,270,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,236,134,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,325,416,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,297,332,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,301,346,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,269,234,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,267,240,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,298,314,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,315,356,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,329,422,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,263,208,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,274,242,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,347,518,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,237,150,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,224,126,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,323,396,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,293,284,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,311,390,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,292,286,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,307,348,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,293,290,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,295,314,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,329,432,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,292,286,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,304,368,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,235,142,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,333,448,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,324,394,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,303,352,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,295,286,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,278,262,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,256,184,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,317,406,,
BOF2012001,,2012.01,Pseudopleuronectes americanus,winter flounder,306,326,,
BOF2012001,,2012.01,Urophycis tenuis,white hake,381,432,,
BOF2012001,,2012.01,Urophycis tenuis,white hake,341,290,,
BOF2012001,,2012.01,Urophycis tenuis,white hake,161,32,,
BOF2012001,,2012.011,Alosa pseudoharengus,alewife,246,108,,
BOF2012001,,2012.011,Alosa pseudoharengus,alewife,221,74,,
BOF2012001,,2012.011,Alosa pseudoharengus,alewife,201,61,,
BOF2012001,,2012.011,Alosa pseudoharengus,alewife,261,124,,
BOF2012001,,2012.011,Alosa pseudoharengus,alewife,192,50,,
BOF2012001,,2012.011,Alosa pseudoharengus,alewife,184,52,,
BOF2012001,,2012.011,Alosa pseudoharengus,alewife,225,88,,
BOF2012001,,2012.011,Alosa pseudoharengus,alewife,212,72,,
BOF2012001,,2012.011,Alosa pseudoharengus,alewife,236,108,,
BOF2012001,,2012.011,Alosa pseudoharengus,alewife,213,70,,
BOF2012001,,2012.011,Alosa pseudoharengus,alewife,241,111,,
BOF2012001,,2012.011,Alosa sapidissima,shad,270,146,,
BOF2012001,,2012.011,Alosa sapidissima,shad,251,101,,
BOF2012001,,2012.011,Alosa sapidissima,shad,250,103,,
BOF2012001,,2012.011,Alosa sapidissima,shad,246,108,,
BOF2012001,,2012.011,Alosa sapidissima,shad,232,89,,
BOF2012001,,2012.011,Clupea harengus,herring,175,32,,
BOF2012001,,2012.011,Homarus americanus,American lobster,109.5,983,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,97.5,723,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,108.5,959,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,105,879,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,99,752,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,102,814,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,103,836,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,104,857,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,158,2593,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,93,638,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,80,428,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,107,924,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,138,1812,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,153,2382,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,199,4776,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,115,1119,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,96,694,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,129,1516,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,88,551,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,82,457,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,91,602,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,102,814,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,97,713,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,96.5,703,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,99,752,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,96,694,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,102,814,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,96.5,703,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,104,857,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,77,387,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,93,638,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,89.5,576,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,86,518,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,105,879,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,82,457,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,177.5,3529,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,80,428,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,93.5,647,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,93,638,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,92.5,629,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,94.5,665,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,96,694,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,88.5,559,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,100,773,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,152,2341,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,88,551,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,122.5,1322,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,109,971,F,
BOF2012001,,2012.011,Homarus americanus,American lobster,75.5,367,M,
BOF2012001,,2012.011,Homarus americanus,American lobster,93,638,F,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,141,67,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,118,45,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,121,55,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,163,87,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,112,42,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,185,125,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,180,118,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,104,30,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,102,37,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,147,76,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,132,57,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,185,114,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,126,51,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,183,126,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,190,122,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,183,118,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,121,48,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,140,74,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,144,67,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,100,39,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,133,60,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,109,38,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,95,37,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,129,65,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,124,54,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,137,60,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,94,32,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,152,66,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,106,44,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,143,60,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,110,40,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,164,88,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,114,48,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,147,59,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,186,125,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,193,123,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,132,62,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,114,44,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,119,55,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,83,30,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,105,42,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,100,36,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,124,44,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,130,64,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,99,34,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,130,61,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,139,70,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,102,41,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,98,39,,
BOF2012001,,2012.011,Doryteuthis pealeii,longfin inshore squid,88,22,,
BOF2012001,,2012.011,Leucoraja erinacea,little skate,457,730,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,264,76,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,256,112,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,239,94,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,254,104,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,231,92,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,197,50,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,225,74,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,265,126,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,188,46,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,240,98,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,238,102,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,215,64,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,228,84,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,225,80,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,195,50,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,265,124,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,216,70,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,207,68,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,215,72,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,223,76,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,255,138,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,225,78,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,223,72,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,225,90,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,247,106,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,199,58,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,277,188,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,231,92,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,210,68,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,211,70,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,242,102,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,232,108,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,271,82,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,218,76,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,223,84,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,225,86,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,229,80,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,224,90,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,244,102,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,210,84,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,236,102,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,240,106,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,234,94,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,216,78,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,248,110,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,206,70,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,211,80,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,240,114,,
BOF2012001,,2012.011,Merluccius bilinearis,silver hake,195,68,,
BOF2012001,,2012.011,Myoxocephalus octodecemspinosus,longhorn sculpin,289,260,,
BOF2012001,,2012.011,Myoxocephalus octodecemspinosus,longhorn sculpin,293,274,,
BOF2012001,,2012.011,Myoxocephalus octodecemspinosus,longhorn sculpin,264,194,,
BOF2012001,,2012.011,Myoxocephalus octodecemspinosus,longhorn sculpin,259,178,,
BOF2012001,,2012.011,Myoxocephalus octodecemspinosus,longhorn sculpin,247,136,,
BOF2012001,,2012.011,Myoxocephalus octodecemspinosus,longhorn sculpin,241,148,,
BOF2012001,,2012.011,Myoxocephalus octodecemspinosus,longhorn sculpin,277,218,,
BOF2012001,,2012.011,Myoxocephalus octodecemspinosus,longhorn sculpin,240,152,,
BOF2012001,,2012.011,Myoxocephalus octodecemspinosus,longhorn sculpin,277,252,,
BOF2012001,,2012.011,Myoxocephalus octodecemspinosus,longhorn sculpin,231,138,,
BOF2012001,,2012.011,Myoxocephalus octodecemspinosus,longhorn sculpin,275,214,,
BOF2012001,,2012.011,Myoxocephalus octodecemspinosus,longhorn sculpin,238,128,,
BOF2012001,,2012.011,Myoxocephalus octodecemspinosus,longhorn sculpin,249,150,,
BOF2012001,,2012.011,Myoxocephalus octodecemspinosus,longhorn sculpin,240,160,,
BOF2012001,,2012.011,Myoxocephalus octodecemspinosus,longhorn sculpin,208,102,,
BOF2012001,,2012.011,Myoxocephalus octodecemspinosus,longhorn sculpin,137,32,,
BOF2012001,,2012.011,Osmerus mordax,smelt,210,55,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,151,42,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,149,29,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,150,40,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,144,36,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,150,42,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,141,32,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,143,36,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,164,54,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,171,58,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,159,54,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,139,36,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,148,38,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,148,38,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,147,38,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,150,42,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,185,78,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,173,58,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,144,38,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,169,66,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,147,40,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,175,72,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,140,34,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,152,44,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,146,38,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,152,46,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,140,36,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,153,44,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,151,42,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,156,50,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,144,38,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,127,26,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,185,82,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,148,42,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,145,36,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,143,38,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,146,42,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,145,35,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,150,42,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,163,52,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,145,38,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,199,102,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,144,38,,
BOF2012001,,2012.011,Peprilus triacanthus,butterfish ,149,42,,
