"MISSION","SETNO","SPECIES_CODE","SCIENTIFIC_NAME","COMMON_NAME","FISH_LENGTH","WEIGHT","SEX","COMMENTS"
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",212,68,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",200,58,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",193,48,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",173,36,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",223,80,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",223,84,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",216,78,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",210,70,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",228,80,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",197,52,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",224,88,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",220,80,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",213,62,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",214,66,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",215,66,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",209,86,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",196,54,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",235,86,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",250,118,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",197,60,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",209,74,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",229,92,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",254,120,"",""
"BOF2016001",13,14,"Merluccius bilinearis","silver hake",177,48,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",79,375,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",77,304,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",109,899,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",98,711,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",111,1060,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",92,623,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",90,603,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",181,5596,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",83,491,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",106,1075,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",115,1340,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",48,89,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",78,409,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",79,401,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",68,243,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",68,235,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",79,391,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",104,944,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",85,532,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",61,187,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",90,561,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",45,73,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",61,190,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",78,403,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",56,140,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",127,1923,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",107,962,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",98,722,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",89,550,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",112,1095,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",93,633,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",63,194,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",103,1014,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",71,264,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",181,5820,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",93,612,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",79,397,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",75,337,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",67,235,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",80,384,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",124,1493,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",80,427,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",89,534,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",101,729,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",73,302,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",122,1470,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",57,125,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",117,1209,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",176,5410,"",""
"BOF2016001",13,2550,"Homarus americanus","American lobster",85,521,"",""
"BOF2016001",13,203,"Leucoraja erinacea","little skate",372,336,"",""
"BOF2016001",13,203,"Leucoraja erinacea","little skate",156,15,"",""
"BOF2016001",13,203,"Leucoraja erinacea","little skate",225,46,"",""
"BOF2016001",13,204,"Leucoraja ocellata","winter skate",286,118,"",""
"BOF2016001",13,2513,"Cancer irroratus","rock crab",80,75,"",""
"BOF2016001",13,2513,"Cancer irroratus","rock crab",118,273,"",""
"BOF2016001",13,2513,"Cancer irroratus","rock crab",94,131,"",""
"BOF2016001",13,2513,"Cancer irroratus","rock crab",93,87,"",""
"BOF2016001",20,12,"Urophycis tenuis","white hake",349,384,"",""
"BOF2016001",20,12,"Urophycis tenuis","white hake",328,296,"",""
"BOF2016001",20,12,"Urophycis tenuis","white hake",325,212,"",""
"BOF2016001",20,12,"Urophycis tenuis","white hake",205,64,"",""
"BOF2016001",20,12,"Urophycis tenuis","white hake",237,92,"",""
"BOF2016001",20,12,"Urophycis tenuis","white hake",375,428,"",""
"BOF2016001",20,12,"Urophycis tenuis","white hake",223,84,"",""
"BOF2016001",20,12,"Urophycis tenuis","white hake",336,318,"",""
"BOF2016001",20,12,"Urophycis tenuis","white hake",309,212,"",""
"BOF2016001",20,12,"Urophycis tenuis","white hake",230,92,"",""
"BOF2016001",20,12,"Urophycis tenuis","white hake",187,60,"",""
"BOF2016001",20,12,"Urophycis tenuis","white hake",157,36,"",""
"BOF2016001",20,12,"Urophycis tenuis","white hake",198,62,"",""
"BOF2016001",20,12,"Urophycis tenuis","white hake",219,74,"",""
"BOF2016001",20,11,"Melanogrammus aeglefinus","haddock",305,270,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",337,566,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",334,578,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",264,287,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",289,360,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",312,431,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",274,285,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",282,347,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",241,193,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",212,139,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",158,60,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",171,71,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",164,60,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",173,77,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",184,85,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",146,48,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",170,65,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",150,49,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",213,136,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",174,74,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",152,48,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",162,57,"",""
"BOF2016001",21,283,"Sebastes fasciatus","Acadian redfish",157,54,"",""
"BOF2016001",21,2527,"Hyas araneus","toad crab",43,68,"",""
"BOF2016001",21,10,"Gadus morhua","Atlantic cod",363,424,"",""
"BOF2016001",22,640,"Zoarces americanus","ocean pout",315,164,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",77,390,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",93,616,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",84,537,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",58,138,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",101,785,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",63,211,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",80,442,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",122,1579,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",97,804,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",84,503,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",75,371,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",73,308,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",106,1000,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",69,288,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",119,1307,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",82,495,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",145,2559,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",101,960,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",86,512,"",""
"BOF2016001",22,2550,"Homarus americanus","American lobster",73,296,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",108,15,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",115,17,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",105,14,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",102,14,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",106,14,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",80,5,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",115,17,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",112,16,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",76,7,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",115,18,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",115,15,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",81,11,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",100,11,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",115,16,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",102,12,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",129,28,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",82,7,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",124,25,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",106,19,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",109,16,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",66,3,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",106,15,"",""
"BOF2016001",23,143,"Scophthalmus aquosus","windowpane flounder",90,9,"",""
"BOF2016001",23,40,"Hippoglossoides platessoides","American plaice",190,40,"",""
"BOF2016001",23,2513,"Cancer irroratus","rock crab",68,46,"",""
"BOF2016001",23,2527,"Hyas araneus","toad crab",31,27,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",270,147,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",230,117,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",261,173,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",263,130,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",246,155,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",248,124,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",258,164,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",222,114,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",271,171,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",186,102,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",210,102,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",228,104,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",283,178,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",291,179,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",282,169,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",291,167,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",264,161,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",234,115,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",215,97,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",220,118,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",227,100,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",249,145,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",211,100,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",275,157,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",292,149,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",238,115,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",195,84,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",280,200,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",235,115,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",266,139,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",217,95,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",297,202,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",285,170,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",235,133,"",""
"BOF2016001",23,13,"Urophycis chuss","red hake",285,173,"",""
"BOF2016001",4,43,"Pseudopleuronectes americanus","winter flounder",200,98,"",""
"BOF2016001",4,43,"Pseudopleuronectes americanus","winter flounder",151,38,"",""
"BOF2016001",4,43,"Pseudopleuronectes americanus","winter flounder",157,43,"",""
"BOF2016001",4,43,"Pseudopleuronectes americanus","winter flounder",221,118,"",""
"BOF2016001",4,43,"Pseudopleuronectes americanus","winter flounder",154,40,"",""
"BOF2016001",4,43,"Pseudopleuronectes americanus","winter flounder",260,196,"",""
"BOF2016001",4,43,"Pseudopleuronectes americanus","winter flounder",292,275,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",295,183,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",271,131,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",227,96,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",245,108,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",230,111,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",240,107,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",238,118,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",239,105,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",245,126,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",277,146,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",260,121,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",283,141,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",275,160,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",268,136,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",193,58,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",299,251,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",219,92,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",277,157,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",244,125,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",245,117,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",293,189,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",290,178,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",300,208,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",259,144,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",199,79,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",270,136,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",269,136,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",288,156,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",250,118,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",275,144,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",295,165,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",249,130,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",279,170,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",279,152,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",280,156,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",257,128,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",233,90,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",315,232,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",283,142,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",243,116,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",289,192,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",315,222,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",249,140,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",217,88,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",197,68,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",285,146,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",160,35,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",277,142,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",254,116,"",""
"BOF2016001",4,62,"Alosa pseudoharengus","alewife",275,126,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",158,19,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",177,30,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",209,55,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",164,23,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",160,22,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",175,35,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",160,19,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",165,26,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",173,29,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",175,32,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",160,25,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",171,32,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",159,23,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",195,44,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",174,30,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",151,18,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",173,28,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",160,23,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",186,35,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",158,23,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",171,31,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",164,25,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",181,35,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",176,32,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",168,25,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",161,23,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",171,29,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",174,30,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",163,24,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",225,72,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",171,34,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",155,23,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",166,33,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",163,26,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",175,34,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",151,23,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",150,21,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",190,49,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",169,29,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",176,36,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",164,27,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",166,26,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",159,27,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",173,37,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",167,26,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",203,52,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",186,42,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",165,28,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",169,26,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",166,27,"",""
"BOF2016001",4,14,"Merluccius bilinearis","silver hake",164,23,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",84,470,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",74,317,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",90,633,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",97,773,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",72,322,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",90,618,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",81,414,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",58,123,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",82,475,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",74,301,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",63,194,"",""
"BOF2016001",5,2550,"Homarus americanus","American lobster",97,768,"",""
"BOF2016001",13,2513,"Cancer irroratus","rock crab",90,115,"",""
"BOF2016001",13,2513,"Cancer irroratus","rock crab",126,333,"",""
"BOF2016001",13,2513,"Cancer irroratus","rock crab",73,39,"",""
"BOF2016001",13,2511,"Cancer borealis","Jonah crab",105,182,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",190,56,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",106,6,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",191,64,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",129,16,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",168,36,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",143,20,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",194,68,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",198,56,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",155,28,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",217,102,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",170,42,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",140,20,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",153,30,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",141,20,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",138,16,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",128,16,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",246,144,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",165,34,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",169,40,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",137,20,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",192,60,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",181,48,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",180,46,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",186,44,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",188,52,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",139,20,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",201,66,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",172,36,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",139,18,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",208,74,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",127,14,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",167,40,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",139,20,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",146,20,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",160,28,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",162,32,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",148,22,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",137,22,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",180,46,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",151,24,"",""
"BOF2016001",13,300,"Myoxocephalus octodecemspinosus","longhorn sculpin",159,30,"",""
